timestamp,sampleNum,BIOZI,BIOZQ,BIOZ
59955.535888671875,502.0,1134.0,-543.0,202100.0
59974.22021484375,503.0,1122.0,-533.0,202110.0
59992.904541015625,504.0,1111.0,-524.0,202119.0
60011.5888671875,505.0,1101.0,-515.0,202128.0
60030.273193359375,506.0,1091.0,-507.0,202136.0
60048.95751953125,507.0,1081.0,-500.0,202143.0
60067.64208984375,508.0,1070.0,-491.0,202152.0
60086.326416015625,509.0,1060.0,-483.0,202160.0
60105.0107421875,510.0,1051.0,-475.0,202168.0
60123.695068359375,511.0,1041.0,-468.0,202175.0
60142.37939453125,512.0,1030.0,-460.0,202183.0
60161.063720703125,513.0,1022.0,-452.0,202191.0
60179.748046875,514.0,1015.0,-443.0,202200.0
60198.432373046875,515.0,1010.0,-432.0,202211.0
60217.11669921875,516.0,1004.0,-425.0,202218.0
60235.801025390625,517.0,995.0,-419.0,202224.0
60254.4853515625,518.0,980.0,-419.0,202224.0
60273.169677734375,519.0,960.0,-425.0,202218.0
60291.85400390625,520.0,937.0,-434.0,202209.0
60310.538330078125,521.0,912.0,-443.0,202200.0
60329.22265625,522.0,888.0,-452.0,202191.0
60347.906982421875,523.0,865.0,-458.0,202185.0
60366.59130859375,524.0,843.0,-462.0,202181.0
60385.275634765625,525.0,828.0,-459.0,202184.0
60403.9599609375,526.0,815.0,-453.0,202190.0
60422.644287109375,527.0,806.0,-443.0,202200.0
60441.32861328125,528.0,801.0,-432.0,202211.0
60460.012939453125,529.0,797.0,-419.0,202224.0
60478.697265625,530.0,794.0,-407.0,202236.0
60497.381591796875,531.0,792.0,-396.0,202247.0
60516.06591796875,532.0,790.0,-387.0,202256.0
60534.750244140625,533.0,783.0,-378.0,202265.0
60553.4345703125,534.0,777.0,-371.0,202272.0
60572.118896484375,535.0,770.0,-363.0,202280.0
60590.80322265625,536.0,764.0,-356.0,202287.0
60609.48779296875,537.0,757.0,-352.0,202291.0
60628.172119140625,538.0,746.0,-350.0,202293.0
60646.8564453125,539.0,733.0,-349.0,202294.0
60665.540771484375,540.0,720.0,-349.0,202294.0
60684.22509765625,541.0,708.0,-347.0,202296.0
60702.909423828125,542.0,700.0,-345.0,202298.0
60721.59375,543.0,694.0,-342.0,202301.0
60740.278076171875,544.0,690.0,-336.0,202307.0
60758.96240234375,545.0,688.0,-329.0,202314.0
60777.646728515625,546.0,685.0,-322.0,202321.0
60796.3310546875,547.0,680.0,-314.0,202329.0
60815.015380859375,548.0,676.0,-307.0,202336.0
60833.69970703125,549.0,672.0,-300.0,202343.0
60852.384033203125,550.0,669.0,-293.0,202350.0
60871.068359375,551.0,665.0,-287.0,202356.0
60889.752685546875,552.0,660.0,-279.0,202364.0
60908.43701171875,553.0,654.0,-273.0,202370.0
60927.121337890625,554.0,645.0,-268.0,202375.0
60945.8056640625,555.0,637.0,-264.0,202379.0
60964.489990234375,556.0,630.0,-260.0,202383.0
60983.17431640625,557.0,624.0,-256.0,202387.0
61001.858642578125,558.0,618.0,-252.0,202391.0
61020.54296875,559.0,612.0,-249.0,202394.0
61039.227294921875,560.0,607.0,-246.0,202397.0
61057.91162109375,561.0,601.0,-243.0,202400.0
61076.595947265625,562.0,592.0,-243.0,202400.0
61095.2802734375,563.0,577.0,-248.0,202395.0
61113.964599609375,564.0,557.0,-260.0,202383.0
61132.64892578125,565.0,534.0,-273.0,202370.0
61151.33349609375,566.0,513.0,-285.0,202358.0
61170.017822265625,567.0,497.0,-293.0,202350.0
61188.7021484375,568.0,486.0,-295.0,202348.0
61207.386474609375,569.0,481.0,-294.0,202349.0
61226.07080078125,570.0,478.0,-289.0,202354.0
61244.755126953125,571.0,476.0,-282.0,202361.0
61263.439453125,572.0,477.0,-273.0,202370.0
61282.123779296875,573.0,477.0,-262.0,202381.0
61300.80810546875,574.0,478.0,-253.0,202390.0
61319.492431640625,575.0,476.0,-244.0,202399.0
61338.1767578125,576.0,473.0,-237.0,202406.0
61356.861083984375,577.0,468.0,-232.0,202411.0
61375.54541015625,578.0,464.0,-227.0,202416.0
61394.229736328125,579.0,460.0,-221.0,202422.0
61412.9140625,580.0,459.0,-216.0,202427.0
61431.598388671875,581.0,456.0,-211.0,202432.0
61450.28271484375,582.0,452.0,-209.0,202434.0
61468.967041015625,583.0,446.0,-209.0,202434.0
61487.6513671875,584.0,439.0,-210.0,202433.0
61506.335693359375,585.0,433.0,-210.0,202433.0
61525.02001953125,586.0,428.0,-209.0,202434.0
61543.704345703125,587.0,423.0,-206.0,202437.0
61562.388671875,588.0,420.0,-202.0,202441.0
61581.072998046875,589.0,418.0,-197.0,202446.0
61599.75732421875,590.0,417.0,-191.0,202452.0
61618.441650390625,591.0,417.0,-184.0,202459.0
61637.1259765625,592.0,416.0,-178.0,202465.0
61655.810302734375,593.0,415.0,-173.0,202470.0
61674.49462890625,594.0,412.0,-169.0,202474.0
61693.17919921875,595.0,408.0,-165.0,202478.0
61711.863525390625,596.0,404.0,-161.0,202482.0
61730.5478515625,597.0,400.0,-158.0,202485.0
61749.232177734375,598.0,393.0,-155.0,202488.0
61767.91650390625,599.0,385.0,-153.0,202490.0
61786.600830078125,600.0,379.0,-151.0,202492.0
61805.28515625,601.0,374.0,-150.0,202493.0
61823.969482421875,602.0,370.0,-149.0,202494.0
61842.65380859375,603.0,364.0,-152.0,202491.0
61861.338134765625,604.0,353.0,-160.0,202483.0
61880.0224609375,605.0,340.0,-171.0,202472.0
61898.706787109375,606.0,325.0,-182.0,202461.0
61917.39111328125,607.0,312.0,-191.0,202452.0
61936.075439453125,608.0,301.0,-197.0,202446.0
61954.759765625,609.0,294.0,-199.0,202444.0
61973.444091796875,610.0,291.0,-196.0,202447.0
61992.12841796875,611.0,290.0,-190.0,202453.0
62010.812744140625,612.0,291.0,-182.0,202461.0
62029.4970703125,613.0,294.0,-174.0,202469.0
62048.181396484375,614.0,297.0,-165.0,202478.0
62066.86572265625,615.0,299.0,-157.0,202486.0
62085.550048828125,616.0,299.0,-151.0,202492.0
62104.234375,617.0,300.0,-145.0,202498.0
62122.918701171875,618.0,300.0,-140.0,202503.0
62141.60302734375,619.0,302.0,-136.0,202507.0
62160.287353515625,620.0,302.0,-131.0,202512.0
62178.9716796875,621.0,303.0,-129.0,202514.0
62197.656005859375,622.0,300.0,-129.0,202514.0
62216.34033203125,623.0,295.0,-132.0,202511.0
62235.02490234375,624.0,288.0,-136.0,202507.0
62253.709228515625,625.0,280.0,-139.0,202504.0
62272.3935546875,626.0,272.0,-141.0,202502.0
62291.077880859375,627.0,264.0,-141.0,202502.0
62309.76220703125,628.0,260.0,-140.0,202503.0
62328.446533203125,629.0,258.0,-135.0,202508.0
62347.130859375,630.0,259.0,-130.0,202513.0
62365.815185546875,631.0,261.0,-124.0,202519.0
62384.49951171875,632.0,263.0,-119.0,202524.0
62403.183837890625,633.0,264.0,-114.0,202529.0
62421.8681640625,634.0,264.0,-109.0,202534.0
62440.552490234375,635.0,263.0,-102.0,202541.0
62459.23681640625,636.0,262.0,-97.0,202546.0
62477.921142578125,637.0,261.0,-93.0,202550.0
62496.60546875,638.0,261.0,-90.0,202553.0
62515.289794921875,639.0,261.0,-87.0,202556.0
62533.97412109375,640.0,262.0,-85.0,202558.0
62552.658447265625,641.0,260.0,-83.0,202560.0
62571.3427734375,642.0,258.0,-83.0,202560.0
62590.027099609375,643.0,256.0,-82.0,202561.0
62608.71142578125,644.0,254.0,-82.0,202561.0
62627.395751953125,645.0,247.0,-85.0,202558.0
62646.080078125,646.0,235.0,-94.0,202549.0
62664.764404296875,647.0,219.0,-107.0,202536.0
62683.44873046875,648.0,203.0,-121.0,202522.0
62702.133056640625,649.0,187.0,-132.0,202511.0
62720.8173828125,650.0,174.0,-142.0,202501.0
62739.501708984375,651.0,166.0,-145.0,202498.0
62758.18603515625,652.0,162.0,-145.0,202498.0
62776.87060546875,653.0,163.0,-141.0,202502.0
62795.554931640625,654.0,166.0,-135.0,202508.0
62814.2392578125,655.0,172.0,-127.0,202516.0
62832.923583984375,656.0,178.0,-119.0,202524.0
62851.60791015625,657.0,184.0,-110.0,202533.0
62870.292236328125,658.0,189.0,-103.0,202540.0
62888.9765625,659.0,192.0,-97.0,202546.0
62907.660888671875,660.0,193.0,-91.0,202552.0
62926.34521484375,661.0,193.0,-87.0,202556.0
62945.029541015625,662.0,193.0,-83.0,202560.0
62963.7138671875,663.0,191.0,-81.0,202562.0
62982.398193359375,664.0,186.0,-82.0,202561.0
63001.08251953125,665.0,181.0,-84.0,202559.0
63019.766845703125,666.0,174.0,-88.0,202555.0
63038.451171875,667.0,167.0,-91.0,202552.0
63057.135498046875,668.0,160.0,-92.0,202551.0
63075.81982421875,669.0,154.0,-92.0,202551.0
63094.504150390625,670.0,149.0,-89.0,202554.0
63113.1884765625,671.0,147.0,-86.0,202557.0
63131.872802734375,672.0,146.0,-83.0,202560.0
63150.55712890625,673.0,147.0,-80.0,202563.0
63169.241455078125,674.0,149.0,-78.0,202565.0
63187.92578125,675.0,151.0,-75.0,202568.0
63206.610107421875,676.0,152.0,-71.0,202572.0
63225.29443359375,677.0,154.0,-67.0,202576.0
63243.978759765625,678.0,156.0,-64.0,202579.0
63262.6630859375,679.0,158.0,-61.0,202582.0
63281.347412109375,680.0,158.0,-59.0,202584.0
63300.03173828125,681.0,158.0,-55.0,202588.0
63318.71630859375,682.0,158.0,-52.0,202591.0
63337.400634765625,683.0,157.0,-50.0,202593.0
63356.0849609375,684.0,156.0,-47.0,202596.0
63374.769287109375,685.0,155.0,-44.0,202599.0
63393.45361328125,686.0,153.0,-43.0,202600.0
63412.137939453125,687.0,152.0,-42.0,202601.0
63430.822265625,688.0,149.0,-45.0,202598.0
63449.506591796875,689.0,141.0,-53.0,202590.0
63468.19091796875,690.0,129.0,-65.0,202578.0
63486.875244140625,691.0,114.0,-78.0,202565.0
63505.5595703125,692.0,102.0,-89.0,202554.0
63524.243896484375,693.0,93.0,-98.0,202545.0
63542.92822265625,694.0,86.0,-104.0,202539.0
63561.612548828125,695.0,83.0,-105.0,202538.0
63580.296875,696.0,83.0,-101.0,202542.0
63598.981201171875,697.0,87.0,-97.0,202546.0
63617.66552734375,698.0,92.0,-91.0,202552.0
63636.349853515625,699.0,97.0,-84.0,202559.0
63655.0341796875,700.0,102.0,-77.0,202566.0
63673.718505859375,701.0,104.0,-70.0,202573.0
63692.40283203125,702.0,106.0,-64.0,202579.0
63711.087158203125,703.0,108.0,-60.0,202583.0
63729.771484375,704.0,108.0,-56.0,202587.0
63748.455810546875,705.0,107.0,-52.0,202591.0
63767.14013671875,706.0,106.0,-52.0,202591.0
63785.824462890625,707.0,103.0,-54.0,202589.0
63804.5087890625,708.0,100.0,-57.0,202586.0
63823.193115234375,709.0,98.0,-62.0,202581.0
63841.87744140625,710.0,96.0,-65.0,202578.0
63860.56201171875,711.0,95.0,-66.0,202577.0
63879.246337890625,712.0,94.0,-66.0,202577.0
63897.9306640625,713.0,93.0,-65.0,202578.0
63916.614990234375,714.0,90.0,-63.0,202580.0
63935.29931640625,715.0,88.0,-61.0,202582.0
63953.983642578125,716.0,88.0,-59.0,202584.0
63972.66796875,717.0,91.0,-56.0,202587.0
63991.352294921875,718.0,95.0,-51.0,202592.0
64010.03662109375,719.0,99.0,-46.0,202597.0
64028.720947265625,720.0,102.0,-43.0,202600.0
64047.4052734375,721.0,104.0,-39.0,202604.0
64066.089599609375,722.0,106.0,-37.0,202606.0
64084.77392578125,723.0,108.0,-34.0,202609.0
64103.458251953125,724.0,109.0,-33.0,202610.0
64122.142578125,725.0,107.0,-32.0,202611.0
64140.826904296875,726.0,106.0,-30.0,202613.0
64159.51123046875,727.0,104.0,-29.0,202614.0
64178.195556640625,728.0,104.0,-29.0,202614.0
64196.8798828125,729.0,104.0,-28.0,202615.0
64215.564208984375,730.0,102.0,-29.0,202614.0
64234.24853515625,731.0,100.0,-31.0,202612.0
64252.932861328125,732.0,94.0,-36.0,202607.0
64271.6171875,733.0,86.0,-45.0,202598.0
64290.301513671875,734.0,74.0,-56.0,202587.0
64308.98583984375,735.0,60.0,-69.0,202574.0
64327.670166015625,736.0,47.0,-79.0,202564.0
64346.3544921875,737.0,38.0,-86.0,202557.0
64365.038818359375,738.0,34.0,-90.0,202553.0
64383.72314453125,739.0,34.0,-90.0,202553.0
64402.40771484375,740.0,38.0,-87.0,202556.0
64421.092041015625,741.0,43.0,-80.0,202563.0
64439.7763671875,742.0,49.0,-73.0,202570.0
64458.460693359375,743.0,54.0,-64.0,202579.0
64477.14501953125,744.0,58.0,-56.0,202587.0
64495.829345703125,745.0,64.0,-49.0,202594.0
64514.513671875,746.0,70.0,-43.0,202600.0
64533.197998046875,747.0,74.0,-37.0,202606.0
64551.88232421875,748.0,77.0,-34.0,202609.0
64570.566650390625,749.0,77.0,-32.0,202611.0
64589.2509765625,750.0,74.0,-32.0,202611.0
64607.935302734375,751.0,69.0,-35.0,202608.0
64626.61962890625,752.0,63.0,-38.0,202605.0
64645.303955078125,753.0,57.0,-43.0,202600.0
64663.98828125,754.0,51.0,-47.0,202596.0
64682.672607421875,755.0,48.0,-51.0,202592.0
64701.35693359375,756.0,45.0,-51.0,202592.0
64720.041259765625,757.0,45.0,-51.0,202592.0
64738.7255859375,758.0,45.0,-48.0,202595.0
64757.409912109375,759.0,46.0,-45.0,202598.0
64776.09423828125,760.0,47.0,-42.0,202601.0
64794.778564453125,761.0,51.0,-39.0,202604.0
64813.462890625,762.0,56.0,-35.0,202608.0
64832.147216796875,763.0,61.0,-32.0,202611.0
64850.83154296875,764.0,66.0,-28.0,202615.0
64869.515869140625,765.0,69.0,-26.0,202617.0
64888.2001953125,766.0,69.0,-24.0,202619.0
64906.884521484375,767.0,67.0,-24.0,202619.0
64925.56884765625,768.0,64.0,-24.0,202619.0
64944.25341796875,769.0,59.0,-24.0,202619.0
64962.937744140625,770.0,51.0,-24.0,202619.0
64981.6220703125,771.0,44.0,-27.0,202616.0
65000.306396484375,772.0,34.0,-33.0,202610.0
65018.99072265625,773.0,25.0,-42.0,202601.0
65037.675048828125,774.0,15.0,-53.0,202590.0
65056.359375,775.0,6.0,-63.0,202580.0
65075.043701171875,776.0,-1.0,-71.0,202572.0
65093.72802734375,777.0,-7.0,-75.0,202568.0
65112.412353515625,778.0,-8.0,-75.0,202568.0
65131.0966796875,779.0,-7.0,-73.0,202570.0
65149.781005859375,780.0,-5.0,-69.0,202574.0
65168.46533203125,781.0,-1.0,-63.0,202580.0
65187.149658203125,782.0,5.0,-55.0,202588.0
65205.833984375,783.0,12.0,-48.0,202595.0
65224.518310546875,784.0,19.0,-41.0,202602.0
65243.20263671875,785.0,25.0,-35.0,202608.0
65261.886962890625,786.0,30.0,-29.0,202614.0
65280.5712890625,787.0,31.0,-25.0,202618.0
65299.255615234375,788.0,32.0,-23.0,202620.0
65317.93994140625,789.0,32.0,-22.0,202621.0
65336.624267578125,790.0,30.0,-24.0,202619.0
65355.30859375,791.0,27.0,-28.0,202615.0
65373.992919921875,792.0,23.0,-34.0,202609.0
65392.67724609375,793.0,17.0,-39.0,202604.0
65411.361572265625,794.0,12.0,-43.0,202600.0
65430.0458984375,795.0,8.0,-45.0,202598.0
65448.730224609375,796.0,7.0,-47.0,202596.0
65467.41455078125,797.0,8.0,-45.0,202598.0
65486.09912109375,798.0,11.0,-42.0,202601.0
65504.783447265625,799.0,15.0,-38.0,202605.0
65523.4677734375,800.0,16.0,-35.0,202608.0
65542.15209960938,801.0,18.0,-31.0,202612.0
65560.83642578125,802.0,20.0,-28.0,202615.0
65579.52075195312,803.0,23.0,-24.0,202619.0
65598.205078125,804.0,25.0,-21.0,202622.0
65616.88940429688,805.0,26.0,-19.0,202624.0
65635.57373046875,806.0,29.0,-17.0,202626.0
65654.25805664062,807.0,33.0,-16.0,202627.0
65672.9423828125,808.0,36.0,-14.0,202629.0
65691.62670898438,809.0,40.0,-13.0,202630.0
65710.31103515625,810.0,41.0,-12.0,202631.0
65728.99536132812,811.0,41.0,-10.0,202633.0
65747.6796875,812.0,39.0,-10.0,202633.0
65766.36401367188,813.0,35.0,-14.0,202629.0
65785.04833984375,814.0,27.0,-21.0,202622.0
65803.73266601562,815.0,16.0,-32.0,202611.0
65822.4169921875,816.0,4.0,-44.0,202599.0
65841.10131835938,817.0,-6.0,-54.0,202589.0
65859.78564453125,818.0,-14.0,-63.0,202580.0
65878.46997070312,819.0,-18.0,-68.0,202575.0
65897.154296875,820.0,-18.0,-70.0,202573.0
65915.83862304688,821.0,-16.0,-68.0,202575.0
65934.52294921875,822.0,-13.0,-63.0,202580.0
65953.20727539062,823.0,-9.0,-57.0,202586.0
65971.8916015625,824.0,-5.0,-49.0,202594.0
65990.57592773438,825.0,-1.0,-41.0,202602.0
66009.26025390625,826.0,2.0,-35.0,202608.0
66027.94482421875,827.0,5.0,-31.0,202612.0
66046.62915039062,828.0,8.0,-25.0,202618.0
66065.3134765625,829.0,12.0,-21.0,202622.0
66083.99780273438,830.0,17.0,-18.0,202625.0
66102.68212890625,831.0,20.0,-16.0,202627.0
66121.36645507812,832.0,19.0,-17.0,202626.0
66140.05078125,833.0,13.0,-21.0,202622.0
66158.73510742188,834.0,7.0,-26.0,202617.0
66177.41943359375,835.0,2.0,-30.0,202613.0
66196.10375976562,836.0,-2.0,-34.0,202609.0
66214.7880859375,837.0,-3.0,-36.0,202607.0
66233.47241210938,838.0,-1.0,-35.0,202608.0
66252.15673828125,839.0,2.0,-33.0,202610.0
66270.84106445312,840.0,6.0,-29.0,202614.0
66289.525390625,841.0,8.0,-26.0,202617.0
66308.20971679688,842.0,7.0,-23.0,202620.0
66326.89404296875,843.0,6.0,-21.0,202622.0
66345.57836914062,844.0,7.0,-17.0,202626.0
66364.2626953125,845.0,10.0,-15.0,202628.0
66382.94702148438,846.0,13.0,-13.0,202630.0
66401.63134765625,847.0,16.0,-11.0,202632.0
66420.31567382812,848.0,17.0,-9.0,202634.0
66439.0,849.0,19.0,-7.0,202636.0
66457.68432617188,850.0,20.0,-6.0,202637.0
66476.36865234375,851.0,20.0,-4.0,202639.0
66495.05297851562,852.0,22.0,-2.0,202641.0
66513.7373046875,853.0,27.0,1.0,202644.0
66532.42163085938,854.0,32.0,2.0,202645.0
66551.10595703125,855.0,34.0,1.0,202644.0
66569.79052734375,856.0,30.0,-4.0,202639.0
66588.47485351562,857.0,23.0,-14.0,202629.0
66607.1591796875,858.0,13.0,-26.0,202617.0
66625.84350585938,859.0,3.0,-37.0,202606.0
66644.52783203125,860.0,-5.0,-45.0,202598.0
66663.21215820312,861.0,-11.0,-51.0,202592.0
66681.896484375,862.0,-16.0,-53.0,202590.0
66700.58081054688,863.0,-19.0,-53.0,202590.0
66719.26513671875,864.0,-20.0,-49.0,202594.0
66737.94946289062,865.0,-19.0,-43.0,202600.0
66756.6337890625,866.0,-17.0,-36.0,202607.0
66775.31811523438,867.0,-11.0,-29.0,202614.0
66794.00244140625,868.0,-5.0,-23.0,202620.0
66812.68676757812,869.0,1.0,-16.0,202627.0
66831.37109375,870.0,7.0,-10.0,202633.0
66850.05541992188,871.0,11.0,-5.0,202638.0
66868.73974609375,872.0,14.0,-3.0,202640.0
66887.42407226562,873.0,14.0,-3.0,202640.0
66906.1083984375,874.0,11.0,-5.0,202638.0
66924.79272460938,875.0,7.0,-8.0,202635.0
66943.47705078125,876.0,2.0,-12.0,202631.0
66962.16137695312,877.0,-4.0,-17.0,202626.0
66980.845703125,878.0,-8.0,-20.0,202623.0
66999.53002929688,879.0,-11.0,-23.0,202620.0
67018.21435546875,880.0,-12.0,-24.0,202619.0
67036.89868164062,881.0,-10.0,-24.0,202619.0
67055.5830078125,882.0,-9.0,-22.0,202621.0
67074.26733398438,883.0,-6.0,-19.0,202624.0
67092.95166015625,884.0,-3.0,-17.0,202626.0
67111.63623046875,885.0,0.0,-15.0,202628.0
67130.32055664062,886.0,3.0,-12.0,202631.0
67149.0048828125,887.0,7.0,-10.0,202633.0
67167.68920898438,888.0,11.0,-9.0,202634.0
67186.37353515625,889.0,13.0,-7.0,202636.0
67205.05786132812,890.0,15.0,-6.0,202637.0
67223.7421875,891.0,17.0,-5.0,202638.0
67242.42651367188,892.0,21.0,-3.0,202640.0
67261.11083984375,893.0,27.0,-1.0,202642.0
67279.79516601562,894.0,31.0,3.0,202646.0
67298.4794921875,895.0,32.0,6.0,202649.0
67317.16381835938,896.0,32.0,8.0,202651.0
67335.84814453125,897.0,30.0,10.0,202653.0
67354.53247070312,898.0,28.0,10.0,202653.0
67373.216796875,899.0,26.0,6.0,202649.0
67391.90112304688,900.0,23.0,0.0,202643.0
67410.58544921875,901.0,15.0,-9.0,202634.0
67429.26977539062,902.0,6.0,-19.0,202624.0
67447.9541015625,903.0,-2.0,-28.0,202615.0
67466.63842773438,904.0,-7.0,-35.0,202608.0
67485.32275390625,905.0,-9.0,-39.0,202604.0
67504.00708007812,906.0,-10.0,-38.0,202605.0
67522.69140625,907.0,-11.0,-36.0,202607.0
67541.37573242188,908.0,-11.0,-32.0,202611.0
67560.06005859375,909.0,-11.0,-27.0,202616.0
67578.74438476562,910.0,-10.0,-20.0,202623.0
67597.4287109375,911.0,-8.0,-15.0,202628.0
67616.11303710938,912.0,-4.0,-11.0,202632.0
67634.79736328125,913.0,1.0,-7.0,202636.0
67653.48193359375,914.0,4.0,-3.0,202640.0
67672.16625976562,915.0,7.0,0.0,202643.0
67690.8505859375,916.0,8.0,2.0,202645.0
67709.53491210938,917.0,9.0,2.0,202645.0
67728.21923828125,918.0,8.0,-1.0,202642.0
67746.90356445312,919.0,6.0,-5.0,202638.0
67765.587890625,920.0,2.0,-10.0,202633.0
67784.27221679688,921.0,-3.0,-14.0,202629.0
67802.95654296875,922.0,-6.0,-15.0,202628.0
67821.64086914062,923.0,-6.0,-14.0,202629.0
67840.3251953125,924.0,-1.0,-12.0,202631.0
67859.00952148438,925.0,6.0,-9.0,202634.0
67877.69384765625,926.0,14.0,-5.0,202638.0
67896.37817382812,927.0,22.0,-1.0,202642.0
67915.0625,928.0,27.0,2.0,202645.0
67933.74682617188,929.0,31.0,5.0,202648.0
67952.43115234375,930.0,32.0,8.0,202651.0
67971.11547851562,931.0,32.0,10.0,202653.0
67989.7998046875,932.0,32.0,13.0,202656.0
68008.48413085938,933.0,33.0,15.0,202658.0
68027.16845703125,934.0,33.0,16.0,202659.0
68045.85278320312,935.0,34.0,17.0,202660.0
68064.537109375,936.0,35.0,18.0,202661.0
68083.22143554688,937.0,37.0,19.0,202662.0
68101.90576171875,938.0,38.0,19.0,202662.0
68120.59008789062,939.0,36.0,17.0,202660.0
68139.2744140625,940.0,31.0,10.0,202653.0
68157.95874023438,941.0,24.0,1.0,202644.0
68176.64306640625,942.0,16.0,-9.0,202634.0
68195.32763671875,943.0,8.0,-19.0,202624.0
68214.01196289062,944.0,-1.0,-26.0,202617.0
68232.6962890625,945.0,-8.0,-30.0,202613.0
68251.38061523438,946.0,-12.0,-31.0,202612.0
68270.06494140625,947.0,-14.0,-29.0,202614.0
68288.74926757812,948.0,-16.0,-27.0,202616.0
68307.43359375,949.0,-16.0,-23.0,202620.0
68326.11791992188,950.0,-13.0,-16.0,202627.0
68344.80224609375,951.0,-9.0,-10.0,202633.0
68363.48657226562,952.0,-4.0,-4.0,202639.0
68382.1708984375,953.0,2.0,1.0,202644.0
68400.85522460938,954.0,6.0,4.0,202647.0
68419.53955078125,955.0,9.0,5.0,202648.0
68438.22387695312,956.0,11.0,5.0,202648.0
68456.908203125,957.0,11.0,3.0,202646.0
68475.59252929688,958.0,12.0,1.0,202644.0
68494.27685546875,959.0,13.0,1.0,202644.0
68512.96118164062,960.0,16.0,2.0,202645.0
68531.6455078125,961.0,19.0,3.0,202646.0
68550.32983398438,962.0,21.0,3.0,202646.0
68569.01416015625,963.0,22.0,4.0,202647.0
68587.69848632812,964.0,21.0,3.0,202646.0
68606.3828125,965.0,21.0,3.0,202646.0
68625.06713867188,966.0,21.0,5.0,202648.0
68643.75146484375,967.0,24.0,8.0,202651.0
68662.43579101562,968.0,26.0,11.0,202654.0
68681.1201171875,969.0,30.0,13.0,202656.0
68699.80444335938,970.0,33.0,16.0,202659.0
68718.48876953125,971.0,34.0,18.0,202661.0
68737.17333984375,972.0,35.0,20.0,202663.0
68755.85766601562,973.0,36.0,23.0,202666.0
68774.5419921875,974.0,36.0,24.0,202667.0
68793.22631835938,975.0,36.0,25.0,202668.0
68811.91064453125,976.0,36.0,25.0,202668.0
68830.59497070312,977.0,38.0,26.0,202669.0
68849.279296875,978.0,39.0,26.0,202669.0
68867.96362304688,979.0,40.0,27.0,202670.0
68886.64794921875,980.0,40.0,27.0,202670.0
68905.33227539062,981.0,35.0,23.0,202666.0
68924.0166015625,982.0,27.0,16.0,202659.0
68942.70092773438,983.0,15.0,5.0,202648.0
68961.38525390625,984.0,3.0,-7.0,202636.0
68980.06958007812,985.0,-7.0,-16.0,202627.0
68998.75390625,986.0,-15.0,-24.0,202619.0
69017.43823242188,987.0,-17.0,-28.0,202615.0
69036.12255859375,988.0,-14.0,-29.0,202614.0
69054.80688476562,989.0,-8.0,-28.0,202615.0
69073.4912109375,990.0,-1.0,-24.0,202619.0
69092.17553710938,991.0,6.0,-17.0,202626.0
69110.85986328125,992.0,11.0,-11.0,202632.0
69129.54418945312,993.0,16.0,-5.0,202638.0
69148.228515625,994.0,21.0,1.0,202644.0
69166.91284179688,995.0,24.0,7.0,202650.0
69185.59716796875,996.0,26.0,11.0,202654.0
69204.28149414062,997.0,27.0,13.0,202656.0
69222.9658203125,998.0,27.0,14.0,202657.0
69241.65014648438,999.0,28.0,13.0,202656.0
69260.33447265625,1000.0,27.0,9.0,202652.0
69279.01904296875,1001.0,24.0,5.0,202648.0
69297.70336914062,1002.0,22.0,1.0,202644.0
69316.3876953125,1003.0,19.0,-3.0,202640.0
69335.07202148438,1004.0,17.0,-5.0,202638.0
69353.75634765625,1005.0,14.0,-7.0,202636.0
69372.44067382812,1006.0,12.0,-7.0,202636.0
69391.125,1007.0,11.0,-5.0,202638.0
69409.80932617188,1008.0,12.0,-3.0,202640.0
69428.49365234375,1009.0,14.0,0.0,202643.0
69447.17797851562,1010.0,16.0,3.0,202646.0
69465.8623046875,1011.0,18.0,5.0,202648.0
69484.54663085938,1012.0,18.0,7.0,202650.0
69503.23095703125,1013.0,20.0,8.0,202651.0
69521.91528320312,1014.0,22.0,10.0,202653.0
69540.599609375,1015.0,24.0,12.0,202655.0
69559.28393554688,1016.0,25.0,13.0,202656.0
69577.96826171875,1017.0,26.0,14.0,202657.0
69596.65258789062,1018.0,27.0,15.0,202658.0
69615.3369140625,1019.0,28.0,15.0,202658.0
69634.02124023438,1020.0,26.0,14.0,202657.0
69652.70556640625,1021.0,27.0,14.0,202657.0
69671.38989257812,1022.0,28.0,14.0,202657.0
69690.07421875,1023.0,29.0,14.0,202657.0
69708.75854492188,1024.0,30.0,13.0,202656.0
69727.44287109375,1025.0,26.0,10.0,202653.0
69746.12719726562,1026.0,17.0,3.0,202646.0
69764.8115234375,1027.0,6.0,-7.0,202636.0
69783.49584960938,1028.0,-6.0,-18.0,202625.0
69802.18017578125,1029.0,-17.0,-27.0,202616.0
69820.86474609375,1030.0,-24.0,-35.0,202608.0
69839.54907226562,1031.0,-25.0,-37.0,202606.0
69858.2333984375,1032.0,-24.0,-38.0,202605.0
69876.91772460938,1033.0,-21.0,-35.0,202608.0
69895.60205078125,1034.0,-15.0,-30.0,202613.0
69914.28637695312,1035.0,-8.0,-25.0,202618.0
69932.970703125,1036.0,-2.0,-17.0,202626.0
69951.65502929688,1037.0,1.0,-11.0,202632.0
69970.33935546875,1038.0,1.0,-5.0,202638.0
69989.02368164062,1039.0,0.0,1.0,202644.0
